id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
886,13,KD211D,Toyota,Voxy,2009,25-seater,3500,diesel,25,165,2026-06-13T03:49:52.842324,2027-01-31T03:49:52.842328,2027-02-26T03:49:52.842332,EURO 3,2026-03-10T03:49:52.842337,224000,True,2026-04-19T03:49:52.842343,2026-04-19T03:49:52.842346
887,13,KA220A,Hino,300 Series,2014,25-seater,2000,petrol,25,121,2026-09-22T03:49:52.842357,2026-10-17T03:49:52.842362,2027-01-19T03:49:52.842366,EURO 5,2026-04-05T03:49:52.842371,388581,False,2026-04-19T03:49:52.842376,2026-04-19T03:49:52.842379
888,13,KB560B,Hino,300 Series,2006,25-seater,3500,diesel,25,126,2026-07-19T03:49:52.842389,2026-07-11T03:49:52.842393,2027-01-31T03:49:52.842397,EURO 5,2026-02-21T03:49:52.842402,316887,True,2026-04-19T03:49:52.842407,2026-04-19T03:49:52.842410
889,13,KC567D,Hino,300 Series,2022,25-seater,2400,diesel,25,58,2026-07-22T03:49:52.842419,2027-04-12T03:49:52.842424,2027-02-22T03:49:52.842428,EURO 4,2026-02-20T03:49:52.842433,185729,True,2026-04-19T03:49:52.842439,2026-04-19T03:49:52.842442
890,13,KC310B,Toyota,Voxy,2007,25-seater,2400,diesel,25,112,2026-12-27T03:49:52.842451,2026-07-05T03:49:52.842456,2027-02-10T03:49:52.842460,EURO 2,2026-02-11T03:49:52.842465,417003,True,2026-04-19T03:49:52.842471,2026-04-19T03:49:52.842473
891,13,KB312D,Mitsubishi,Rosa,2005,bus,3500,diesel,51,115,2026-09-10T03:49:52.842484,2027-02-25T03:49:52.842488,2027-03-12T03:49:52.842492,EURO 3,2026-02-12T03:49:52.842497,226855,False,2026-04-19T03:49:52.842503,2026-04-19T03:49:52.842507
892,13,KE527B,Toyota,Voxy,2011,25-seater,2700,diesel,25,110,2026-06-05T03:49:52.842517,2026-12-09T03:49:52.842521,2026-08-12T03:49:52.842525,EURO 4,2026-03-22T03:49:52.842531,266975,False,2026-04-19T03:49:52.842537,2026-04-19T03:49:52.842539
893,13,KE338B,Toyota,Coaster,2023,33-seater,3500,hybrid,33,114,2027-04-19T03:49:52.842549,2027-01-19T03:49:52.842553,2027-03-20T03:49:52.842558,EURO 4,2026-04-11T03:49:52.842563,132985,False,2026-04-19T03:49:52.842568,2026-04-19T03:49:52.842571
894,13,KC267E,Mercedes-Benz,Bus,2013,bus,2700,diesel,45,44,2026-09-14T03:49:52.842581,2026-10-29T03:49:52.842586,2027-03-23T03:49:52.842590,EURO 3,2026-03-06T03:49:52.842595,128854,True,2026-04-19T03:49:52.842601,2026-04-19T03:49:52.842604
895,13,KC787D,Nissan,Civilian,2013,33-seater,2700,diesel,33,168,2026-06-07T03:49:52.842613,2027-01-13T03:49:52.842617,2026-06-21T03:49:52.842622,EURO 4,2026-03-04T03:49:52.842627,233355,True,2026-04-19T03:49:52.842633,2026-04-19T03:49:52.842635
896,13,KB921A,Hino,500 Series,2013,25-seater,3000,hybrid,25,126,2027-03-21T03:49:52.842644,2026-11-04T03:49:52.842649,2026-07-22T03:49:52.842653,EURO 4,2026-02-19T03:49:52.842658,295614,False,2026-04-19T03:49:52.842664,2026-04-19T03:49:52.842667
897,13,KE829A,Hino,500 Series,2021,25-seater,3000,diesel,25,102,2026-07-15T03:49:52.842678,2027-03-30T03:49:52.842683,2026-05-26T03:49:52.842687,EURO 2,2026-03-18T03:49:52.842692,102169,True,2026-04-19T03:49:52.842698,2026-04-19T03:49:52.842701
898,13,KC611D,Nissan,Civilian,2018,33-seater,3000,hybrid,33,168,2027-02-05T03:49:52.842710,2026-05-06T03:49:52.842715,2027-03-02T03:49:52.842719,EURO 5,2026-02-02T03:49:52.842724,232426,True,2026-04-19T03:49:52.842730,2026-04-19T03:49:52.842733
899,13,KB469A,Mercedes-Benz,Vario,2010,25-seater,2000,hybrid,25,23,2027-01-21T03:49:52.842743,2026-07-10T03:49:52.842747,2026-10-22T03:49:52.842752,EURO 2,2026-01-28T03:49:52.842756,424258,False,2026-04-19T03:49:52.842762,2026-04-19T03:49:52.842765
900,13,KE891B,Nissan,Caravan,2023,14-seater,3000,diesel,14,105,2027-01-06T03:49:52.842774,2026-12-08T03:49:52.842779,2027-04-16T03:49:52.842785,EURO 3,2026-02-03T03:49:52.842790,291459,False,2026-04-19T03:49:52.842796,2026-04-19T03:49:52.842798
901,13,KE371E,Nissan,Urvan,2008,25-seater,2400,diesel,25,23,2026-10-21T03:49:52.842808,2026-06-20T03:49:52.842812,2026-04-26T03:49:52.842817,EURO 5,2026-02-11T03:49:52.842821,72763,True,2026-04-19T03:49:52.842827,2026-04-19T03:49:52.842830
902,13,KB790E,Mercedes-Benz,Bus,2022,bus,2400,diesel,62,119,2026-12-16T03:49:52.842840,2026-11-21T03:49:52.842844,2026-05-03T03:49:52.842849,EURO 4,2026-02-19T03:49:52.842853,382294,False,2026-04-19T03:49:52.842859,2026-04-19T03:49:52.842861
903,13,KD483E,Isuzu,NPR,2015,25-seater,2400,diesel,25,33,2026-06-12T03:49:52.842871,2027-04-02T03:49:52.842875,2026-10-04T03:49:52.842880,EURO 3,2026-02-01T03:49:52.842885,496345,False,2026-04-19T03:49:52.842890,2026-04-19T03:49:52.842893
904,13,KE544E,Mitsubishi,Rosa,2012,bus,2000,hybrid,62,111,2026-11-24T03:49:52.842903,2026-10-31T03:49:52.842909,2027-02-11T03:49:52.842913,EURO 4,2026-01-25T03:49:52.842918,90554,True,2026-04-19T03:49:52.842924,2026-04-19T03:49:52.842927
905,13,KE553E,Hino,500 Series,2022,25-seater,2700,petrol,25,127,2027-03-23T03:49:52.842937,2026-12-25T03:49:52.842941,2026-09-05T03:49:52.842945,EURO 4,2026-01-26T03:49:52.842950,250740,True,2026-04-19T03:49:52.842956,2026-04-19T03:49:52.842958
906,13,KD590D,Isuzu,Elf,2019,25-seater,2400,diesel,25,165,2027-03-15T03:49:52.842967,2026-09-23T03:49:52.842972,2026-06-10T03:49:52.842976,EURO 5,2026-02-26T03:49:52.842982,467169,False,2026-04-19T03:49:52.842988,2026-04-19T03:49:52.842990
907,13,KB335E,Hino,300 Series,2013,25-seater,3000,hybrid,25,70,2027-04-03T03:49:52.843002,2026-07-16T03:49:52.843006,2026-06-21T03:49:52.843011,EURO 2,2026-02-23T03:49:52.843015,234721,False,2026-04-19T03:49:52.843021,2026-04-19T03:49:52.843024
908,13,KB133A,Nissan,Urvan,2008,25-seater,2700,diesel,25,127,2026-10-13T03:49:52.843033,2027-04-01T03:49:52.843038,2026-07-19T03:49:52.843042,EURO 5,2026-03-22T03:49:52.843047,456424,True,2026-04-19T03:49:52.843052,2026-04-19T03:49:52.843057
909,13,KA772E,Nissan,Civilian,2010,33-seater,2400,diesel,33,105,2026-05-23T03:49:52.843066,2027-04-12T03:49:52.843071,2026-08-04T03:49:52.843075,EURO 5,2026-03-07T03:49:52.843080,127470,True,2026-04-19T03:49:52.843085,2026-04-19T03:49:52.843088
910,13,KE517E,Toyota,Noah,2023,25-seater,3000,diesel,25,107,2027-03-14T03:49:52.843097,2026-05-04T03:49:52.843102,2026-10-26T03:49:52.843106,EURO 5,2026-03-09T03:49:52.843111,64272,True,2026-04-19T03:49:52.843117,2026-04-19T03:49:52.843119
911,13,KC469C,Hino,300 Series,2023,25-seater,3500,hybrid,25,33,2026-09-12T03:49:52.843130,2027-03-18T03:49:52.843134,2026-10-13T03:49:52.843138,EURO 5,2026-03-27T03:49:52.843143,303442,True,2026-04-19T03:49:52.843149,2026-04-19T03:49:52.843151
912,13,KD189B,Toyota,Noah,2017,25-seater,3500,hybrid,25,11,2026-11-27T03:49:52.843161,2027-02-21T03:49:52.843166,2026-06-09T03:49:52.843170,EURO 3,2026-02-11T03:49:52.843175,311531,False,2026-04-19T03:49:52.843180,2026-04-19T03:49:52.843183
913,13,KA637B,Mitsubishi,Canter,2009,25-seater,2700,diesel,25,44,2027-01-05T03:49:52.843192,2026-09-05T03:49:52.843197,2026-11-08T03:49:52.843201,EURO 2,2026-03-10T03:49:52.843207,462549,True,2026-04-19T03:49:52.843212,2026-04-19T03:49:52.843215
914,13,KD717B,Mercedes-Benz,Bus,2013,bus,2400,diesel,62,168,2026-08-27T03:49:52.843224,2026-05-12T03:49:52.843229,2026-09-09T03:49:52.843233,EURO 5,2026-01-20T03:49:52.843238,386947,True,2026-04-19T03:49:52.843244,2026-04-19T03:49:52.843246
915,13,KC874C,Nissan,Civilian,2005,33-seater,2400,diesel,33,121,2026-06-25T03:49:52.843256,2026-05-11T03:49:52.843260,2026-12-19T03:49:52.843265,EURO 4,2026-02-26T03:49:52.843269,379501,True,2026-04-19T03:49:52.843275,2026-04-19T03:49:52.843277
916,13,KC170B,Nissan,Caravan,2009,14-seater,2000,hybrid,14,110,2026-12-15T03:49:52.843288,2027-01-23T03:49:52.843292,2026-08-08T03:49:52.843297,EURO 5,2026-03-15T03:49:52.843302,394781,True,2026-04-19T03:49:52.843308,2026-04-19T03:49:52.843310
917,13,KC768D,Isuzu,NPR,2013,25-seater,2400,diesel,25,45,2026-11-14T03:49:52.843322,2026-07-28T03:49:52.843327,2026-10-05T03:49:52.843331,EURO 4,2026-01-22T03:49:52.843338,85985,True,2026-04-19T03:49:52.843344,2026-04-19T03:49:52.843347
918,13,KB423E,Mercedes-Benz,Bus,2019,bus,2000,diesel,45,70,2026-08-01T03:49:52.843357,2027-02-28T03:49:52.843361,2026-12-12T03:49:52.843366,EURO 4,2026-02-12T03:49:52.843370,439206,True,2026-04-19T03:49:52.843376,2026-04-19T03:49:52.843378
919,13,KB509C,Isuzu,NQR,2019,25-seater,3000,diesel,25,114,2026-10-11T03:49:52.843388,2026-08-25T03:49:52.843393,2026-11-05T03:49:52.843397,EURO 2,2026-02-02T03:49:52.843402,377334,False,2026-04-19T03:49:52.843407,2026-04-19T03:49:52.843410
920,13,KE322C,Mitsubishi,Rosa,2019,bus,2000,petrol,62,108,2027-02-08T03:49:52.843420,2027-03-06T03:49:52.843425,2026-06-23T03:49:52.843429,EURO 3,2026-04-10T03:49:52.843434,119621,True,2026-04-19T03:49:52.843439,2026-04-19T03:49:52.843442
921,13,KB703C,Toyota,Voxy,2014,25-seater,2400,petrol,25,114,2026-11-20T03:49:52.843452,2026-10-23T03:49:52.843456,2026-08-29T03:49:52.843460,EURO 4,2026-04-01T03:49:52.843465,481737,True,2026-04-19T03:49:52.843470,2026-04-19T03:49:52.843473
922,13,KE359D,Toyota,Voxy,2016,25-seater,3500,diesel,25,105,2026-09-14T03:49:52.843483,2026-09-26T03:49:52.843487,2027-04-10T03:49:52.843491,EURO 2,2026-02-19T03:49:52.843496,438285,True,2026-04-19T03:49:52.843502,2026-04-19T03:49:52.843505
923,13,KD695E,Hino,500 Series,2009,25-seater,2700,petrol,25,108,2026-08-04T03:49:52.843516,2026-09-10T03:49:52.843521,2027-02-08T03:49:52.843525,EURO 4,2026-01-26T03:49:52.843530,235545,True,2026-04-19T03:49:52.843536,2026-04-19T03:49:52.843538
924,13,KA215A,Hino,500 Series,2015,25-seater,2400,diesel,25,196,2026-06-19T03:49:52.843562,2026-12-22T03:49:52.843566,2026-07-24T03:49:52.843570,EURO 4,2026-03-07T03:49:52.843575,262465,False,2026-04-19T03:49:52.843580,2026-04-19T03:49:52.843583
925,13,KA636E,Hino,300 Series,2013,25-seater,2700,hybrid,25,48,2026-10-20T03:49:52.843594,2026-05-26T03:49:52.843599,2027-03-30T03:49:52.843603,EURO 5,2026-02-04T03:49:52.843608,62563,False,2026-04-19T03:49:52.843614,2026-04-19T03:49:52.843618
926,13,KC206A,Mitsubishi,Rosa,2009,bus,3500,diesel,45,58,2026-06-17T03:49:52.843628,2027-01-04T03:49:52.843632,2026-09-22T03:49:52.843636,EURO 2,2026-03-07T03:49:52.843641,90696,True,2026-04-19T03:49:52.843647,2026-04-19T03:49:52.843649
927,13,KC251D,Isuzu,NQR,2017,25-seater,3500,diesel,25,121,2027-02-04T03:49:52.843660,2026-11-26T03:49:52.843665,2026-08-26T03:49:52.843669,EURO 4,2026-03-11T03:49:52.843674,191167,True,2026-04-19T03:49:52.843679,2026-04-19T03:49:52.843682
928,13,KB397D,Isuzu,NQR,2023,25-seater,3500,petrol,25,125,2026-12-18T03:49:52.843692,2026-12-03T03:49:52.843696,2026-05-03T03:49:52.843700,EURO 4,2026-02-02T03:49:52.843705,345012,True,2026-04-19T03:49:52.843710,2026-04-19T03:49:52.843713
929,13,KB276D,Isuzu,Elf,2005,25-seater,3500,diesel,25,11,2027-03-13T03:49:52.843722,2026-08-06T03:49:52.843726,2027-04-15T03:49:52.843730,EURO 2,2026-02-01T03:49:52.843735,467542,True,2026-04-19T03:49:52.843741,2026-04-19T03:49:52.843743
930,13,KB596A,Nissan,Caravan,2013,14-seater,2700,diesel,14,49,2026-08-07T03:49:52.843752,2027-01-01T03:49:52.843757,2026-12-19T03:49:52.843761,EURO 3,2026-04-14T03:49:52.843766,359879,True,2026-04-19T03:49:52.843771,2026-04-19T03:49:52.843773
931,13,KC961D,Isuzu,Elf,2023,25-seater,2700,diesel,25,52,2026-12-26T03:49:52.843782,2027-02-19T03:49:52.843787,2026-08-05T03:49:52.843791,EURO 3,2026-03-11T03:49:52.843796,255787,True,2026-04-19T03:49:52.843802,2026-04-19T03:49:52.843804
932,13,KD185C,Toyota,Noah,2010,25-seater,2400,petrol,25,127,2026-07-08T03:49:52.843813,2027-02-07T03:49:52.843818,2026-06-06T03:49:52.843822,EURO 5,2026-01-21T03:49:52.843828,198182,True,2026-04-19T03:49:52.843834,2026-04-19T03:49:52.843836
933,13,KA872B,Nissan,Civilian,2016,33-seater,2400,hybrid,33,104,2026-11-05T03:49:52.843845,2027-03-28T03:49:52.843850,2027-01-27T03:49:52.843854,EURO 5,2026-03-17T03:49:52.843859,433621,False,2026-04-19T03:49:52.843865,2026-04-19T03:49:52.843881
934,13,KB849B,Isuzu,NQR,2006,25-seater,3000,diesel,25,46,2027-01-13T03:49:52.843892,2026-11-26T03:49:52.843896,2026-05-31T03:49:52.843903,EURO 3,2026-04-10T03:49:52.843908,422283,True,2026-04-19T03:49:52.843913,2026-04-19T03:49:52.843916
935,13,KB542A,Toyota,Coaster,2011,33-seater,2000,hybrid,33,125,2027-01-22T03:49:52.843928,2026-06-16T03:49:52.843933,2027-03-31T03:49:52.843937,EURO 4,2026-03-27T03:49:52.843942,488268,True,2026-04-19T03:49:52.843948,2026-04-19T03:49:52.843950
936,13,KC637E,Hino,300 Series,2006,25-seater,2000,hybrid,25,23,2027-01-03T03:49:52.843960,2026-10-27T03:49:52.843966,2027-03-04T03:49:52.843970,EURO 4,2026-01-25T03:49:52.843975,357842,True,2026-04-19T03:49:52.843981,2026-04-19T03:49:52.843984
937,13,KB954B,Toyota,Hiace,2008,14-seater,3000,hybrid,14,135,2026-12-28T03:49:52.843997,2026-05-23T03:49:52.844002,2026-05-26T03:49:52.844006,EURO 3,2026-04-04T03:49:52.844011,429568,True,2026-04-19T03:49:52.844017,2026-04-19T03:49:52.844019
938,13,KC922B,Toyota,Coaster,2016,33-seater,3500,hybrid,33,128,2026-07-02T03:49:52.844030,2027-01-15T03:49:52.844036,2026-12-03T03:49:52.844040,EURO 3,2026-03-03T03:49:52.844046,231255,True,2026-04-19T03:49:52.844052,2026-04-19T03:49:52.844054
939,13,KB752B,Isuzu,NQR,2015,25-seater,2700,hybrid,25,106,2026-06-21T03:49:52.844064,2026-10-11T03:49:52.844069,2026-10-18T03:49:52.844073,EURO 2,2026-04-18T03:49:52.844079,429610,True,2026-04-19T03:49:52.844085,2026-04-19T03:49:52.844087
940,13,KE848C,Hino,300 Series,2017,25-seater,2700,diesel,25,33,2026-12-08T03:49:52.844098,2026-07-26T03:49:52.844102,2026-11-28T03:49:52.844106,EURO 2,2026-02-06T03:49:52.844111,370076,True,2026-04-19T03:49:52.844118,2026-04-19T03:49:52.844120
941,13,KB428B,Toyota,Voxy,2010,25-seater,3500,diesel,25,135,2026-09-14T03:49:52.844130,2026-06-03T03:49:52.844135,2027-03-25T03:49:52.844140,EURO 2,2026-03-12T03:49:52.844145,101977,False,2026-04-19T03:49:52.844151,2026-04-19T03:49:52.844154
942,13,KB367A,Toyota,Voxy,2012,25-seater,2700,petrol,25,104,2027-02-27T03:49:52.844164,2027-01-25T03:49:52.844169,2026-10-24T03:49:52.844174,EURO 2,2026-03-03T03:49:52.844179,387783,True,2026-04-19T03:49:52.844185,2026-04-19T03:49:52.844189
943,13,KE365B,Hino,300 Series,2023,25-seater,3500,petrol,25,23,2026-10-21T03:49:52.844200,2027-04-13T03:49:52.844204,2026-08-10T03:49:52.844209,EURO 4,2026-04-16T03:49:52.844214,60339,True,2026-04-19T03:49:52.844220,2026-04-19T03:49:52.844222
944,13,KD942C,Mercedes-Benz,Sprinter,2017,25-seater,2700,diesel,25,150,2027-02-21T03:49:52.844232,2027-01-24T03:49:52.844237,2026-05-15T03:49:52.844242,EURO 5,2026-02-07T03:49:52.844247,469893,False,2026-04-19T03:49:52.844253,2026-04-19T03:49:52.844255
945,13,KB559C,Mitsubishi,L300,2016,25-seater,2000,diesel,25,119,2026-12-26T03:49:52.844266,2026-06-29T03:49:52.844271,2026-07-17T03:49:52.844275,EURO 4,2026-03-06T03:49:52.844280,482067,True,2026-04-19T03:49:52.844287,2026-04-19T03:49:52.844289
946,13,KC163C,Mitsubishi,Canter,2008,25-seater,2400,diesel,25,48,2026-11-29T03:49:52.844299,2027-01-23T03:49:52.844304,2026-08-11T03:49:52.844308,EURO 4,2026-01-20T03:49:52.844314,57783,True,2026-04-19T03:49:52.844320,2026-04-19T03:49:52.844322
947,13,KC383D,Nissan,Caravan,2012,14-seater,2400,petrol,14,150,2026-11-18T03:49:52.844335,2026-08-07T03:49:52.844340,2026-12-25T03:49:52.844347,EURO 3,2026-03-15T03:49:52.844357,226316,True,2026-04-19T03:49:52.844367,2026-04-19T03:49:52.844371
948,13,KE418A,Mitsubishi,Canter,2007,25-seater,2000,diesel,25,168,2026-12-20T03:49:52.844388,2026-08-24T03:49:52.844396,2026-05-07T03:49:52.844403,EURO 5,2026-03-27T03:49:52.844411,236370,True,2026-04-19T03:49:52.844421,2026-04-19T03:49:52.844426
949,13,KE350B,Toyota,Voxy,2006,25-seater,2700,diesel,25,45,2026-08-01T03:49:52.844442,2026-11-07T03:49:52.844450,2026-12-23T03:49:52.844458,EURO 3,2026-02-21T03:49:52.844467,206462,True,2026-04-19T03:49:52.844478,2026-04-19T03:49:52.844482
950,13,KB152C,Mercedes-Benz,Bus,2023,bus,2400,diesel,51,120,2026-11-18T03:49:52.844507,2026-08-07T03:49:52.844516,2026-08-24T03:49:52.844524,EURO 4,2026-04-07T03:49:52.844534,110662,True,2026-04-19T03:49:52.844544,2026-04-19T03:49:52.844548
951,13,KA900A,Toyota,Hiace,2021,14-seater,2700,diesel,14,115,2026-06-01T03:49:52.844569,2027-01-27T03:49:52.844578,2026-11-24T03:49:52.844587,EURO 4,2026-03-31T03:49:52.844602,378721,True,2026-04-19T03:49:52.844613,2026-04-19T03:49:52.844617
952,13,KB734A,Mitsubishi,Rosa,2016,bus,2000,hybrid,62,128,2026-08-07T03:49:52.844635,2026-09-07T03:49:52.844644,2026-09-26T03:49:52.844651,EURO 3,2026-03-27T03:49:52.844660,188956,True,2026-04-19T03:49:52.844669,2026-04-19T03:49:52.844673
953,13,KB311D,Toyota,Voxy,2005,25-seater,2400,diesel,25,45,2026-08-17T03:49:52.844689,2026-06-25T03:49:52.844697,2027-01-28T03:49:52.844704,EURO 5,2026-03-14T03:49:52.844714,332416,True,2026-04-19T03:49:52.844725,2026-04-19T03:49:52.844728
954,13,KB585A,Mitsubishi,L300,2021,25-seater,3500,diesel,25,121,2026-09-16T03:49:52.844746,2026-09-14T03:49:52.844755,2027-02-25T03:49:52.844762,EURO 3,2026-04-18T03:49:52.844772,434914,True,2026-04-19T03:49:52.844782,2026-04-19T03:49:52.844787
955,13,KA184B,Mitsubishi,Rosa,2013,bus,2000,petrol,45,145,2026-10-13T03:49:52.844804,2027-02-16T03:49:52.844812,2026-11-07T03:49:52.844820,EURO 4,2026-03-05T03:49:52.844829,475376,True,2026-04-19T03:49:52.844836,2026-04-19T03:49:52.844838
956,13,KB139E,Mitsubishi,Canter,2017,25-seater,3000,diesel,25,165,2027-02-18T03:49:52.844849,2027-04-09T03:49:52.844853,2026-06-25T03:49:52.844858,EURO 5,2026-03-10T03:49:52.844864,484416,False,2026-04-19T03:49:52.844870,2026-04-19T03:49:52.844872
957,13,KD999E,Toyota,Noah,2009,25-seater,3500,petrol,25,125,2026-07-17T03:49:52.844886,2026-05-25T03:49:52.844891,2026-10-03T03:49:52.844895,EURO 3,2026-03-06T03:49:52.844900,229816,False,2026-04-19T03:49:52.844906,2026-04-19T03:49:52.844909
958,13,KE963B,Mitsubishi,Canter,2017,25-seater,3000,diesel,25,195,2026-12-13T03:49:52.844918,2026-09-27T03:49:52.844923,2026-09-03T03:49:52.844927,EURO 2,2026-01-29T03:49:52.844946,57763,True,2026-04-19T03:49:52.844952,2026-04-19T03:49:52.844955
959,13,KA150D,Mitsubishi,L300,2021,25-seater,2700,petrol,25,120,2026-09-29T03:49:52.844965,2026-12-08T03:49:52.844970,2026-09-04T03:49:52.844974,EURO 3,2026-02-22T03:49:52.844979,110617,True,2026-04-19T03:49:52.844985,2026-04-19T03:49:52.844992
960,13,KC942D,Toyota,Noah,2022,25-seater,3000,petrol,25,110,2026-06-24T03:49:52.845029,2026-08-07T03:49:52.845037,2026-08-01T03:49:52.845045,EURO 3,2026-02-17T03:49:52.845056,55835,True,2026-04-19T03:49:52.845066,2026-04-19T03:49:52.845070
961,13,KE418C,Toyota,Coaster,2013,33-seater,2000,diesel,33,135,2027-02-08T03:49:52.845090,2026-12-28T03:49:52.845099,2026-09-08T03:49:52.845106,EURO 3,2026-03-12T03:49:52.845114,83026,False,2026-04-19T03:49:52.845125,2026-04-19T03:49:52.845128
962,13,KE672C,Toyota,Voxy,2023,25-seater,2400,diesel,25,46,2027-01-25T03:49:52.845142,2027-01-10T03:49:52.845152,2026-10-09T03:49:52.845157,EURO 4,2026-03-07T03:49:52.845176,234787,True,2026-04-19T03:49:52.845183,2026-04-19T03:49:52.845185
963,13,KA418D,Toyota,Voxy,2023,25-seater,3000,hybrid,25,114,2026-12-10T03:49:52.845197,2026-08-24T03:49:52.845203,2026-09-27T03:49:52.845207,EURO 5,2026-04-14T03:49:52.845213,256516,True,2026-04-19T03:49:52.845219,2026-04-19T03:49:52.845222
964,13,KC634B,Mitsubishi,Canter,2019,25-seater,3000,diesel,25,33,2027-01-31T03:49:52.845233,2027-02-25T03:49:52.845238,2027-04-05T03:49:52.845242,EURO 2,2026-02-02T03:49:52.845251,351045,False,2026-04-19T03:49:52.845262,2026-04-19T03:49:52.845267
965,13,KE170D,Nissan,Civilian,2014,33-seater,3000,hybrid,33,46,2026-08-28T03:49:52.845286,2026-07-10T03:49:52.845350,2026-12-10T03:49:52.845441,EURO 4,2026-04-02T03:49:52.845465,221756,True,2026-04-19T03:49:52.845480,2026-04-19T03:49:52.845485
966,13,KD958B,Isuzu,Elf,2016,25-seater,2000,petrol,25,70,2026-08-24T03:49:52.845516,2026-06-29T03:49:52.845537,2026-05-28T03:49:52.845547,EURO 5,2026-03-06T03:49:52.845559,211594,True,2026-04-19T03:49:52.845573,2026-04-19T03:49:52.845578
967,13,KE403B,Mitsubishi,Rosa,2018,bus,2700,hybrid,45,23,2026-07-11T03:49:52.845615,2026-08-22T03:49:52.845629,2026-11-30T03:49:52.845640,EURO 5,2026-03-18T03:49:52.845674,320051,True,2026-04-19T03:49:52.845695,2026-04-19T03:49:52.845702
968,13,KE176C,Mercedes-Benz,Vario,2013,25-seater,3000,hybrid,25,110,2026-08-13T03:49:52.845741,2026-09-28T03:49:52.845874,2027-02-03T03:49:52.846944,EURO 2,2026-03-06T03:49:52.846983,219409,False,2026-04-19T03:49:52.847011,2026-04-19T03:49:52.847018
969,13,KD149E,Toyota,Coaster,2019,33-seater,2000,hybrid,33,196,2027-03-07T03:49:52.847167,2026-11-26T03:49:52.847189,2026-07-26T03:49:52.847200,EURO 4,2026-01-20T03:49:52.847211,114052,True,2026-04-19T03:49:52.847439,2026-04-19T03:49:52.847445
970,13,KD315A,Mercedes-Benz,Vario,2014,25-seater,3000,hybrid,25,168,2027-04-11T03:49:52.847474,2027-01-30T03:49:52.847488,2027-01-16T03:49:52.847496,EURO 4,2026-03-13T03:49:52.847505,119663,True,2026-04-19T03:49:52.847517,2026-04-19T03:49:52.847522
971,13,KE109D,Nissan,Urvan,2016,25-seater,3500,hybrid,25,44,2026-09-11T03:49:52.847543,2026-11-05T03:49:52.847553,2026-04-22T03:49:52.847561,EURO 3,2026-01-30T03:49:52.847570,118282,False,2026-04-19T03:49:52.847582,2026-04-19T03:49:52.847586
972,13,KA134E,Hino,300 Series,2010,25-seater,2400,hybrid,25,126,2027-01-18T03:49:52.847605,2027-03-05T03:49:52.847614,2027-04-08T03:49:52.847622,EURO 5,2026-02-18T03:49:52.847631,157183,True,2026-04-19T03:49:52.847642,2026-04-19T03:49:52.847646
973,13,KA628D,Mitsubishi,L300,2009,25-seater,3000,diesel,25,23,2026-06-27T03:49:52.847666,2027-03-14T03:49:52.847674,2026-11-10T03:49:52.847682,EURO 3,2026-03-21T03:49:52.847727,52951,True,2026-04-19T03:49:52.847746,2026-04-19T03:49:52.847750
974,13,KE978E,Isuzu,Elf,2008,25-seater,3500,hybrid,25,105,2027-04-01T03:49:52.847770,2026-08-17T03:49:52.847779,2026-11-02T03:49:52.847787,EURO 2,2026-03-06T03:49:52.847796,323616,True,2026-04-19T03:49:52.847806,2026-04-19T03:49:52.847810
975,13,KD322C,Hino,500 Series,2007,25-seater,3500,diesel,25,104,2027-02-12T03:49:52.847829,2026-10-11T03:49:52.847838,2026-06-22T03:49:52.847846,EURO 5,2026-04-18T03:49:52.847855,455446,True,2026-04-19T03:49:52.847865,2026-04-19T03:49:52.847870
976,13,KC643B,Mitsubishi,Rosa,2008,bus,3000,diesel,62,119,2027-03-03T03:49:52.847907,2026-08-12T03:49:52.847923,2027-03-29T03:49:52.847931,EURO 3,2026-02-28T03:49:52.847939,301314,True,2026-04-19T03:49:52.847949,2026-04-19T03:49:52.847962
