id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1101,15,KB927D,Hino,500 Series,2009,25-seater,2000,diesel,25,102,2026-12-21T05:59:34.399767,2026-06-02T05:59:34.399777,2026-05-05T05:59:34.399786,EURO 5,2026-03-24T05:59:34.399799,334462,False,2026-04-19T05:59:34.399812,2026-04-19T05:59:34.399817
1102,15,KB370C,Nissan,Civilian,2022,33-seater,2400,diesel,33,46,2026-12-19T05:59:34.399849,2027-03-20T05:59:34.399859,2026-08-21T05:59:34.399869,EURO 5,2026-02-08T05:59:34.399880,128518,False,2026-04-19T05:59:34.399894,2026-04-19T05:59:34.399899
1103,15,KD849B,Isuzu,NQR,2017,25-seater,2700,diesel,25,196,2027-03-25T05:59:34.399926,2026-10-05T05:59:34.399936,2026-11-01T05:59:34.399947,EURO 2,2026-04-11T05:59:34.399959,154846,True,2026-04-19T05:59:34.399973,2026-04-19T05:59:34.399981
1104,15,KE700B,Hino,500 Series,2019,25-seater,2000,diesel,25,165,2027-02-25T05:59:34.403473,2026-09-16T05:59:34.403505,2026-06-25T05:59:34.403517,EURO 2,2026-04-13T05:59:34.403529,386991,True,2026-04-19T05:59:34.403544,2026-04-19T05:59:34.403549
1105,15,KB787A,Isuzu,NQR,2018,25-seater,3000,hybrid,25,52,2026-10-28T05:59:34.403579,2026-05-12T05:59:34.403589,2026-05-04T05:59:34.403598,EURO 2,2026-02-10T05:59:34.403609,110624,False,2026-04-19T05:59:34.403623,2026-04-19T05:59:34.403628
1106,15,KA359E,Mercedes-Benz,Sprinter,2023,25-seater,3000,diesel,25,11,2026-07-01T05:59:34.403655,2027-02-01T05:59:34.403665,2026-09-07T05:59:34.403674,EURO 3,2026-02-24T05:59:34.403685,111774,True,2026-04-19T05:59:34.403700,2026-04-19T05:59:34.403704
1107,15,KB154A,Nissan,Civilian,2019,33-seater,2700,diesel,33,119,2026-11-19T05:59:34.403743,2027-04-16T05:59:34.403753,2026-06-04T05:59:34.403762,EURO 5,2026-02-28T05:59:34.403773,158439,True,2026-04-19T05:59:34.403787,2026-04-19T05:59:34.403792
1108,15,KD463D,Nissan,Caravan,2021,14-seater,2700,diesel,14,52,2026-07-31T05:59:34.403817,2026-11-21T05:59:34.403827,2026-09-28T05:59:34.403836,EURO 4,2026-04-16T05:59:34.403847,228331,True,2026-04-19T05:59:34.403859,2026-04-19T05:59:34.403864
1109,15,KA594B,Mitsubishi,L300,2008,25-seater,2000,diesel,25,135,2027-02-24T05:59:34.403889,2026-07-25T05:59:34.403898,2027-02-24T05:59:34.403907,EURO 2,2026-03-09T05:59:34.403918,250208,True,2026-04-19T05:59:34.403931,2026-04-19T05:59:34.403935
1110,15,KE360B,Nissan,Urvan,2019,25-seater,2000,diesel,25,44,2026-06-06T05:59:34.403960,2026-05-01T05:59:34.403969,2026-10-01T05:59:34.403978,EURO 4,2026-03-21T05:59:34.403989,286418,True,2026-04-19T05:59:34.404003,2026-04-19T05:59:34.404007
1111,15,KD539C,Mitsubishi,L300,2020,25-seater,3000,diesel,25,130,2026-09-20T05:59:34.404032,2027-02-10T05:59:34.404046,2026-10-19T05:59:34.404055,EURO 4,2026-03-21T05:59:34.404067,391358,True,2026-04-19T05:59:34.404079,2026-04-19T05:59:34.404083
1112,15,KA704B,Toyota,Voxy,2023,25-seater,3500,diesel,25,121,2026-10-06T05:59:34.404108,2026-08-06T05:59:34.404118,2027-01-17T05:59:34.404130,EURO 5,2026-01-23T05:59:34.404141,396579,True,2026-04-19T05:59:34.404154,2026-04-19T05:59:34.404159
1113,15,KD726E,Isuzu,NQR,2010,25-seater,3000,hybrid,25,145,2027-01-23T05:59:34.404183,2027-01-06T05:59:34.404192,2026-06-13T05:59:34.404201,EURO 4,2026-02-10T05:59:34.404212,326519,False,2026-04-19T05:59:34.404225,2026-04-19T05:59:34.404229
1114,15,KE939A,Nissan,Urvan,2012,25-seater,2000,diesel,25,125,2026-05-28T05:59:34.404253,2027-01-20T05:59:34.404263,2026-10-30T05:59:34.404271,EURO 5,2026-01-29T05:59:34.404282,154879,True,2026-04-19T05:59:34.404295,2026-04-19T05:59:34.404299
1115,15,KC547E,Isuzu,NQR,2009,25-seater,3000,diesel,25,165,2027-01-28T05:59:34.404323,2026-10-08T05:59:34.404333,2026-05-20T05:59:34.404343,EURO 3,2026-03-19T05:59:34.404354,226345,True,2026-04-19T05:59:34.404366,2026-04-19T05:59:34.404370
1116,15,KB505E,Mercedes-Benz,Vario,2012,25-seater,3000,diesel,25,130,2027-03-07T05:59:34.404393,2026-11-25T05:59:34.404402,2026-11-11T05:59:34.404410,EURO 2,2026-03-04T05:59:34.404420,348521,True,2026-04-19T05:59:34.404432,2026-04-19T05:59:34.404437
1117,15,KA367D,Nissan,Urvan,2014,25-seater,3000,hybrid,25,130,2027-01-25T05:59:34.404463,2026-07-21T05:59:34.404473,2026-05-03T05:59:34.404481,EURO 3,2026-02-28T05:59:34.404491,114461,True,2026-04-19T05:59:34.404504,2026-04-19T05:59:34.404509
1118,15,KC625A,Hino,500 Series,2019,25-seater,2000,hybrid,25,107,2026-07-20T05:59:34.404536,2026-05-16T05:59:34.404547,2027-03-04T05:59:34.404556,EURO 5,2026-04-01T05:59:34.404568,92371,True,2026-04-19T05:59:34.404580,2026-04-19T05:59:34.404585
1119,15,KA486C,Isuzu,NPR,2017,25-seater,3000,hybrid,25,119,2026-11-22T05:59:34.404610,2026-08-23T05:59:34.404619,2027-02-16T05:59:34.404628,EURO 2,2026-03-18T05:59:34.404640,285982,True,2026-04-19T05:59:34.404653,2026-04-19T05:59:34.404658
1120,15,KA206E,Toyota,Voxy,2006,25-seater,2000,petrol,25,196,2026-11-02T05:59:34.404684,2026-11-08T05:59:34.404695,2026-10-23T05:59:34.404704,EURO 2,2026-01-29T05:59:34.404714,180843,True,2026-04-19T05:59:34.404726,2026-04-19T05:59:34.404734
1121,15,KA378A,Nissan,Urvan,2008,25-seater,2700,diesel,25,46,2026-09-10T05:59:34.404758,2026-09-20T05:59:34.404768,2026-07-09T05:59:34.404776,EURO 3,2026-02-27T05:59:34.404786,170953,False,2026-04-19T05:59:34.404798,2026-04-19T05:59:34.404803
1122,15,KE316B,Hino,500 Series,2015,25-seater,3000,hybrid,25,110,2026-08-14T05:59:34.404831,2027-01-06T05:59:34.404840,2026-10-16T05:59:34.404849,EURO 3,2026-04-01T05:59:34.404859,387717,True,2026-04-19T05:59:34.404873,2026-04-19T05:59:34.404877
1123,15,KC237B,Toyota,Voxy,2007,25-seater,2000,diesel,25,128,2026-07-24T05:59:34.404904,2026-09-04T05:59:34.404914,2026-08-05T05:59:34.404922,EURO 5,2026-02-05T05:59:34.404933,101282,False,2026-04-19T05:59:34.404946,2026-04-19T05:59:34.404951
1124,15,KD196B,Mitsubishi,Canter,2005,25-seater,3500,hybrid,25,115,2026-09-23T05:59:34.404978,2026-10-07T05:59:34.404988,2026-06-21T05:59:34.404997,EURO 3,2026-01-22T05:59:34.405009,156246,True,2026-04-19T05:59:34.405022,2026-04-19T05:59:34.405027
1125,15,KB851B,Isuzu,NPR,2019,25-seater,2400,hybrid,25,44,2027-02-28T05:59:34.405054,2027-02-14T05:59:34.405065,2027-01-08T05:59:34.405075,EURO 2,2026-04-16T05:59:34.405087,91467,True,2026-04-19T05:59:34.405101,2026-04-19T05:59:34.405109
1126,15,KC308C,Mercedes-Benz,Sprinter,2018,25-seater,3500,diesel,25,126,2026-06-21T05:59:34.405140,2027-02-20T05:59:34.405152,2026-12-31T05:59:34.405162,EURO 4,2026-01-28T05:59:34.405174,426578,True,2026-04-19T05:59:34.405187,2026-04-19T05:59:34.405192
1127,15,KB750E,Nissan,Caravan,2023,14-seater,2000,diesel,14,165,2026-09-25T05:59:34.405225,2027-01-03T05:59:34.405235,2027-02-06T05:59:34.405244,EURO 3,2026-01-19T05:59:34.405256,342771,False,2026-04-19T05:59:34.405269,2026-04-19T05:59:34.405273
1128,15,KB502A,Mercedes-Benz,Vario,2009,25-seater,2000,hybrid,25,135,2027-03-12T05:59:34.405298,2027-01-13T05:59:34.405308,2027-01-19T05:59:34.405319,EURO 4,2026-01-31T05:59:34.405371,111281,True,2026-04-19T05:59:34.405387,2026-04-19T05:59:34.405391
1129,15,KB758B,Isuzu,NQR,2018,25-seater,3500,diesel,25,145,2026-12-28T05:59:34.405423,2026-04-26T05:59:34.405434,2026-06-20T05:59:34.405443,EURO 3,2026-03-31T05:59:34.405460,329470,True,2026-04-19T05:59:34.405474,2026-04-19T05:59:34.405479
1130,15,KA257E,Mercedes-Benz,Vario,2019,25-seater,2400,diesel,25,104,2026-06-27T05:59:34.405504,2026-07-08T05:59:34.405514,2026-11-09T05:59:34.405522,EURO 5,2026-01-28T05:59:34.405533,225742,True,2026-04-19T05:59:34.405545,2026-04-19T05:59:34.405550
1131,15,KD103B,Mitsubishi,Canter,2016,25-seater,3000,petrol,25,114,2026-07-12T05:59:34.405575,2026-07-13T05:59:34.405584,2026-07-07T05:59:34.405593,EURO 4,2026-03-07T05:59:34.405604,159266,True,2026-04-19T05:59:34.405617,2026-04-19T05:59:34.405621
1132,15,KB333E,Hino,500 Series,2016,25-seater,2700,diesel,25,128,2026-10-12T05:59:34.405646,2026-10-30T05:59:34.405658,2026-11-10T05:59:34.405676,EURO 2,2026-01-21T05:59:34.406010,388590,True,2026-04-19T05:59:34.406028,2026-04-19T05:59:34.406033
1133,15,KC585E,Isuzu,NPR,2015,25-seater,2400,diesel,25,46,2026-10-02T05:59:34.406063,2026-08-28T05:59:34.406073,2026-05-23T05:59:34.406083,EURO 3,2026-04-11T05:59:34.406096,193263,False,2026-04-19T05:59:34.406110,2026-04-19T05:59:34.406115
1134,15,KD190A,Toyota,Voxy,2023,25-seater,3000,hybrid,25,106,2027-01-28T05:59:34.406147,2026-11-14T05:59:34.406158,2026-05-11T05:59:34.406167,EURO 3,2026-02-20T05:59:34.406179,430689,True,2026-04-19T05:59:34.406193,2026-04-19T05:59:34.406197
1135,15,KB932E,Mercedes-Benz,Sprinter,2017,25-seater,2700,diesel,25,46,2027-01-01T05:59:34.406226,2027-03-08T05:59:34.406238,2026-12-27T05:59:34.406248,EURO 4,2026-02-01T05:59:34.406259,63568,True,2026-04-19T05:59:34.406274,2026-04-19T05:59:34.406280
1136,15,KD522D,Hino,500 Series,2009,25-seater,2700,diesel,25,52,2026-07-25T05:59:34.406307,2027-01-30T05:59:34.406316,2026-04-21T05:59:34.406326,EURO 5,2026-02-24T05:59:34.406337,285918,True,2026-04-19T05:59:34.406350,2026-04-19T05:59:34.406355
1137,15,KC576D,Toyota,Hiace,2013,14-seater,2700,diesel,14,196,2027-03-15T05:59:34.406386,2026-05-18T05:59:34.406396,2027-02-10T05:59:34.406405,EURO 2,2026-03-10T05:59:34.406416,223902,True,2026-04-19T05:59:34.406429,2026-04-19T05:59:34.406437
1138,15,KB827E,Mercedes-Benz,Bus,2006,bus,2400,hybrid,51,49,2026-11-14T05:59:34.406463,2026-08-17T05:59:34.406473,2027-03-01T05:59:34.406482,EURO 2,2026-01-27T05:59:34.406493,401720,True,2026-04-19T05:59:34.406506,2026-04-19T05:59:34.406511
1139,15,KB726B,Hino,300 Series,2018,25-seater,3500,petrol,25,45,2026-11-08T05:59:34.406535,2026-04-28T05:59:34.406548,2026-05-20T05:59:34.406557,EURO 3,2026-03-31T05:59:34.406568,179731,True,2026-04-19T05:59:34.406581,2026-04-19T05:59:34.406586
1140,15,KA456C,Hino,300 Series,2019,25-seater,3500,hybrid,25,106,2026-10-17T05:59:34.406610,2026-07-22T05:59:34.406619,2026-12-15T05:59:34.406628,EURO 4,2026-03-05T05:59:34.406640,398603,True,2026-04-19T05:59:34.406653,2026-04-19T05:59:34.406658
1141,15,KD646D,Hino,500 Series,2017,25-seater,2400,diesel,25,121,2027-01-25T05:59:34.406683,2026-07-26T05:59:34.406693,2026-08-24T05:59:34.406702,EURO 4,2026-01-31T05:59:34.406713,253177,True,2026-04-19T05:59:34.406726,2026-04-19T05:59:34.406730
1142,15,KE739D,Mitsubishi,Rosa,2008,bus,3000,diesel,45,33,2027-04-10T05:59:34.406762,2026-08-31T05:59:34.406772,2026-07-09T05:59:34.406781,EURO 5,2026-02-08T05:59:34.406791,102023,False,2026-04-19T05:59:34.406804,2026-04-19T05:59:34.406808
1143,15,KD318D,Mercedes-Benz,Vario,2008,25-seater,2000,hybrid,25,196,2026-09-30T05:59:34.406833,2027-01-03T05:59:34.406843,2026-08-01T05:59:34.406852,EURO 4,2026-03-27T05:59:34.406864,240561,True,2026-04-19T05:59:34.406876,2026-04-19T05:59:34.406881
1144,15,KC785C,Nissan,Urvan,2006,25-seater,2400,diesel,25,120,2027-01-08T05:59:34.406905,2027-02-27T05:59:34.406915,2026-08-18T05:59:34.406924,EURO 2,2026-03-22T05:59:34.406935,310134,True,2026-04-19T05:59:34.406947,2026-04-19T05:59:34.406952
1145,15,KB229D,Hino,500 Series,2009,25-seater,2000,diesel,25,102,2026-07-19T05:59:34.406977,2026-11-27T05:59:34.406987,2026-10-04T05:59:34.406996,EURO 4,2026-02-05T05:59:34.407006,236224,False,2026-04-19T05:59:34.407019,2026-04-19T05:59:34.407024
1146,15,KC164C,Toyota,Hiace,2018,14-seater,2000,diesel,14,107,2026-09-28T05:59:34.407047,2026-06-03T05:59:34.407057,2026-08-16T05:59:34.407070,EURO 5,2026-02-09T05:59:34.407081,127549,False,2026-04-19T05:59:34.407094,2026-04-19T05:59:34.407098
1147,15,KB356B,Mercedes-Benz,Bus,2017,bus,2700,hybrid,51,108,2026-10-03T05:59:34.407127,2027-01-17T05:59:34.407137,2026-11-13T05:59:34.407147,EURO 3,2026-01-31T05:59:34.407157,200123,True,2026-04-19T05:59:34.407170,2026-04-19T05:59:34.407174
1148,15,KD697D,Toyota,Voxy,2005,25-seater,3500,diesel,25,126,2026-11-07T05:59:34.407199,2026-05-30T05:59:34.407208,2027-03-19T05:59:34.407217,EURO 5,2026-02-17T05:59:34.407227,285277,True,2026-04-19T05:59:34.407239,2026-04-19T05:59:34.407243
1149,15,KD781D,Isuzu,NQR,2011,25-seater,2000,diesel,25,127,2027-02-15T05:59:34.407265,2026-07-01T05:59:34.407275,2027-03-16T05:59:34.407285,EURO 4,2026-02-22T05:59:34.407299,228163,True,2026-04-19T05:59:34.407313,2026-04-19T05:59:34.407318
1150,15,KB697A,Mercedes-Benz,Bus,2014,bus,2000,diesel,62,158,2026-07-01T05:59:34.407349,2027-03-06T05:59:34.407359,2026-10-14T05:59:34.407378,EURO 5,2026-03-19T05:59:34.407422,306317,False,2026-04-19T05:59:34.407436,2026-04-19T05:59:34.407442
1151,15,KD242A,Toyota,Voxy,2015,25-seater,2000,diesel,25,126,2026-11-02T05:59:34.407469,2026-08-13T05:59:34.407481,2026-06-26T05:59:34.407491,EURO 2,2026-03-23T05:59:34.407502,91419,True,2026-04-19T05:59:34.407517,2026-04-19T05:59:34.407522
1152,15,KD121E,Mercedes-Benz,Bus,2022,bus,3500,diesel,62,114,2026-12-05T05:59:34.407550,2027-02-17T05:59:34.407560,2026-12-18T05:59:34.407570,EURO 2,2026-03-07T05:59:34.407582,359573,True,2026-04-19T05:59:34.407596,2026-04-19T05:59:34.407601
1153,15,KE119B,Mitsubishi,Canter,2021,25-seater,2000,diesel,25,70,2026-07-02T05:59:34.407628,2027-01-28T05:59:34.407639,2026-10-01T05:59:34.407649,EURO 3,2026-03-02T05:59:34.407660,272076,False,2026-04-19T05:59:34.407674,2026-04-19T05:59:34.407680
1154,15,KA702A,Mercedes-Benz,Bus,2018,bus,2000,diesel,62,121,2027-01-26T05:59:34.407707,2027-03-12T05:59:34.407718,2026-10-09T05:59:34.407728,EURO 5,2026-03-08T05:59:34.407739,408544,True,2026-04-19T05:59:34.407753,2026-04-19T05:59:34.407763
1155,15,KA754A,Isuzu,NPR,2011,25-seater,2000,diesel,25,111,2026-07-16T05:59:34.407790,2026-05-29T05:59:34.407800,2027-03-14T05:59:34.407810,EURO 3,2026-02-24T05:59:34.407823,267045,True,2026-04-19T05:59:34.407837,2026-04-19T05:59:34.407842
1156,15,KE100C,Isuzu,NQR,2013,25-seater,3000,petrol,25,150,2026-12-25T05:59:34.407868,2026-07-04T05:59:34.407879,2026-05-22T05:59:34.407889,EURO 4,2026-04-04T05:59:34.407901,467905,False,2026-04-19T05:59:34.407916,2026-04-19T05:59:34.407920
1157,15,KB241C,Mercedes-Benz,Bus,2011,bus,3000,hybrid,45,112,2026-10-17T05:59:34.407951,2026-08-14T05:59:34.407962,2026-05-14T05:59:34.407972,EURO 2,2026-02-12T05:59:34.407984,110376,False,2026-04-19T05:59:34.407998,2026-04-19T05:59:34.408003
1158,15,KB912D,Hino,300 Series,2014,25-seater,3500,diesel,25,168,2026-11-12T05:59:34.408032,2027-01-28T05:59:34.408042,2026-10-19T05:59:34.408052,EURO 2,2026-03-27T05:59:34.408065,379014,False,2026-04-19T05:59:34.408079,2026-04-19T05:59:34.408084
1159,15,KE216D,Toyota,Coaster,2012,33-seater,2400,diesel,33,70,2026-06-25T05:59:34.408112,2027-01-11T05:59:34.408122,2026-12-11T05:59:34.408133,EURO 5,2026-02-27T05:59:34.408144,146016,False,2026-04-19T05:59:34.408159,2026-04-19T05:59:34.408164
1160,15,KD643A,Hino,300 Series,2014,25-seater,2000,hybrid,25,52,2027-01-14T05:59:34.408191,2026-07-20T05:59:34.408201,2026-09-12T05:59:34.408211,EURO 2,2026-02-12T05:59:34.408222,136270,True,2026-04-19T05:59:34.408236,2026-04-19T05:59:34.408241
1161,15,KC666A,Hino,300 Series,2019,25-seater,3500,hybrid,25,58,2026-05-30T05:59:34.408268,2027-04-07T05:59:34.408279,2026-07-24T05:59:34.408289,EURO 2,2026-04-16T05:59:34.408300,281041,True,2026-04-19T05:59:34.408314,2026-04-19T05:59:34.408320
1162,15,KA736E,Toyota,Voxy,2020,25-seater,3500,diesel,25,52,2026-08-01T05:59:34.408347,2026-10-28T05:59:34.408357,2026-07-02T05:59:34.408367,EURO 3,2026-02-27T05:59:34.408379,267413,False,2026-04-19T05:59:34.408393,2026-04-19T05:59:34.408399
1163,15,KA630D,Mercedes-Benz,Sprinter,2009,25-seater,2700,petrol,25,110,2027-02-27T05:59:34.408425,2026-08-25T05:59:34.408436,2026-12-01T05:59:34.408446,EURO 5,2026-01-29T05:59:34.408462,469832,True,2026-04-19T05:59:34.408477,2026-04-19T05:59:34.408482
1164,15,KD418D,Mercedes-Benz,Bus,2016,bus,2400,diesel,51,116,2027-02-09T05:59:34.408510,2027-04-17T05:59:34.408520,2027-01-31T05:59:34.408530,EURO 4,2026-01-23T05:59:34.408542,98703,True,2026-04-19T05:59:34.408556,2026-04-19T05:59:34.408561
1165,15,KB303D,Mitsubishi,Rosa,2010,bus,2700,diesel,45,52,2026-09-20T05:59:34.408590,2026-08-15T05:59:34.408600,2026-05-28T05:59:34.408610,EURO 4,2026-03-30T05:59:34.408622,364436,False,2026-04-19T05:59:34.408636,2026-04-19T05:59:34.408642
1166,15,KA572D,Isuzu,NPR,2020,25-seater,2000,diesel,25,145,2026-11-07T05:59:34.408675,2026-04-23T05:59:34.408686,2026-12-05T05:59:34.408695,EURO 5,2026-03-17T05:59:34.408707,364967,True,2026-04-19T05:59:34.408722,2026-04-19T05:59:34.408727
1167,15,KC669D,Hino,300 Series,2007,25-seater,2400,hybrid,25,116,2026-08-30T05:59:34.408757,2026-06-11T05:59:34.408768,2026-04-23T05:59:34.408778,EURO 4,2026-03-23T05:59:34.408789,339954,True,2026-04-19T05:59:34.408804,2026-04-19T05:59:34.408810
1168,15,KC240D,Hino,300 Series,2020,25-seater,3000,diesel,25,52,2026-09-26T05:59:34.408836,2026-09-11T05:59:34.408847,2026-05-11T05:59:34.408857,EURO 5,2026-04-04T05:59:34.408869,229889,True,2026-04-19T05:59:34.408883,2026-04-19T05:59:34.408888
1169,15,KA273A,Isuzu,NQR,2020,25-seater,3500,diesel,25,135,2027-03-05T05:59:34.408915,2027-02-21T05:59:34.408925,2027-01-23T05:59:34.408935,EURO 3,2026-03-05T05:59:34.408947,357815,False,2026-04-19T05:59:34.408961,2026-04-19T05:59:34.408966
1170,15,KB563E,Nissan,Civilian,2019,33-seater,2000,hybrid,33,195,2027-02-17T05:59:34.408993,2026-06-15T05:59:34.409004,2027-02-10T05:59:34.409014,EURO 5,2026-04-02T05:59:34.409026,120358,False,2026-04-19T05:59:34.409040,2026-04-19T05:59:34.409045
1171,15,KA478E,Toyota,Noah,2006,25-seater,2000,diesel,25,105,2026-11-19T05:59:34.409072,2026-12-17T05:59:34.409083,2026-06-07T05:59:34.409093,EURO 3,2026-03-26T05:59:34.409104,453267,True,2026-04-19T05:59:34.409120,2026-04-19T05:59:34.409128
1172,15,KB340C,Mercedes-Benz,Bus,2019,bus,3000,diesel,51,33,2026-08-22T05:59:34.409157,2027-03-02T05:59:34.409167,2026-09-07T05:59:34.409177,EURO 3,2026-04-14T05:59:34.409189,304451,True,2026-04-19T05:59:34.409204,2026-04-19T05:59:34.409209
1173,15,KD894D,Nissan,Civilian,2005,33-seater,3500,diesel,33,104,2026-11-20T05:59:34.409235,2026-07-23T05:59:34.409246,2026-12-04T05:59:34.409256,EURO 5,2026-01-21T05:59:34.409268,53511,True,2026-04-19T05:59:34.409282,2026-04-19T05:59:34.409302
1174,15,KD580A,Hino,300 Series,2017,25-seater,3500,diesel,25,103,2027-04-01T05:59:34.409335,2026-07-18T05:59:34.409358,2027-03-06T05:59:34.409373,EURO 3,2026-02-14T05:59:34.411202,276890,True,2026-04-19T05:59:34.411271,2026-04-19T05:59:34.411285
1175,15,KC434A,Nissan,Urvan,2008,25-seater,2700,hybrid,25,125,2026-09-26T05:59:34.411346,2026-06-12T05:59:34.411492,2027-02-17T05:59:34.411508,EURO 4,2026-01-27T05:59:34.411527,234758,True,2026-04-19T05:59:34.411550,2026-04-19T05:59:34.411564
1176,15,KB190B,Mitsubishi,Rosa,2023,bus,2000,diesel,51,112,2026-10-24T05:59:34.411727,2027-02-01T05:59:34.411752,2026-09-28T05:59:34.411768,EURO 3,2026-02-04T05:59:34.411786,305616,True,2026-04-19T05:59:34.411844,2026-04-19T05:59:34.411850
1177,15,KC108A,Mercedes-Benz,Sprinter,2016,25-seater,3000,diesel,25,52,2026-10-21T05:59:34.411901,2026-04-21T05:59:34.411912,2026-09-09T05:59:34.411922,EURO 3,2026-03-11T05:59:34.411934,228107,False,2026-04-19T05:59:34.411948,2026-04-19T05:59:34.411954
1178,15,KD307A,Toyota,Hiace,2010,14-seater,2700,petrol,14,23,2026-11-24T05:59:34.411982,2026-05-08T05:59:34.411992,2026-05-24T05:59:34.412002,EURO 5,2026-03-01T05:59:34.412015,58667,True,2026-04-19T05:59:34.412029,2026-04-19T05:59:34.412034
1179,15,KD578D,Hino,300 Series,2014,25-seater,3000,hybrid,25,121,2026-10-24T05:59:34.412064,2027-02-22T05:59:34.412075,2027-02-19T05:59:34.412085,EURO 4,2026-02-14T05:59:34.412098,104503,True,2026-04-19T05:59:34.412112,2026-04-19T05:59:34.412118
1180,15,KC834B,Mitsubishi,Rosa,2007,bus,3000,petrol,62,48,2026-12-04T05:59:34.412161,2026-12-29T05:59:34.412173,2027-02-15T05:59:34.412188,EURO 2,2026-03-02T05:59:34.412201,69255,False,2026-04-19T05:59:34.412215,2026-04-19T05:59:34.412220
1181,15,KD687E,Isuzu,Elf,2023,25-seater,3500,hybrid,25,105,2026-11-06T05:59:34.412248,2026-10-21T05:59:34.412258,2026-07-21T05:59:34.412268,EURO 4,2026-01-22T05:59:34.412279,293510,False,2026-04-19T05:59:34.412294,2026-04-19T05:59:34.412299
1182,15,KB126A,Hino,500 Series,2005,25-seater,2400,diesel,25,195,2026-10-28T05:59:34.412327,2026-09-18T05:59:34.412337,2027-04-16T05:59:34.412347,EURO 3,2026-02-26T05:59:34.412359,463519,False,2026-04-19T05:59:34.412373,2026-04-19T05:59:34.412378
1183,15,KA796D,Toyota,Voxy,2018,25-seater,2000,diesel,25,70,2027-01-07T05:59:34.412419,2026-05-22T05:59:34.412429,2026-09-28T05:59:34.412439,EURO 4,2026-03-16T05:59:34.412451,459384,True,2026-04-19T05:59:34.412465,2026-04-19T05:59:34.412471
1184,15,KD953E,Nissan,Civilian,2021,33-seater,2000,diesel,33,70,2026-06-21T05:59:34.412498,2026-10-07T05:59:34.412508,2026-10-01T05:59:34.412518,EURO 2,2026-02-17T05:59:34.412530,99395,False,2026-04-19T05:59:34.412544,2026-04-19T05:59:34.412549
1185,15,KD151C,Nissan,Caravan,2010,14-seater,2400,diesel,14,106,2027-01-25T05:59:34.412583,2026-06-18T05:59:34.412594,2026-06-03T05:59:34.412603,EURO 4,2026-03-09T05:59:34.412615,456520,True,2026-04-19T05:59:34.412629,2026-04-19T05:59:34.412634
1186,15,KC889B,Toyota,Coaster,2020,33-seater,3000,diesel,33,48,2026-10-26T05:59:34.412665,2027-02-08T05:59:34.412676,2027-02-16T05:59:34.412686,EURO 4,2026-02-21T05:59:34.412698,315583,True,2026-04-19T05:59:34.412713,2026-04-19T05:59:34.412718
1187,15,KB557D,Toyota,Hiace,2012,14-seater,2700,diesel,14,46,2026-05-26T05:59:34.412748,2026-12-23T05:59:34.412760,2026-09-05T05:59:34.412770,EURO 3,2026-04-04T05:59:34.412782,125337,True,2026-04-19T05:59:34.412796,2026-04-19T05:59:34.412801
1188,15,KC531C,Isuzu,Elf,2012,25-seater,3500,diesel,25,126,2026-07-05T05:59:34.412828,2026-11-04T05:59:34.412839,2026-05-14T05:59:34.412849,EURO 3,2026-02-18T05:59:34.412861,94804,False,2026-04-19T05:59:34.412876,2026-04-19T05:59:34.412884
1189,15,KD741B,Toyota,Coaster,2017,33-seater,2400,diesel,33,116,2027-04-05T05:59:34.412912,2027-04-18T05:59:34.412922,2026-06-03T05:59:34.412932,EURO 2,2026-04-09T05:59:34.412944,248342,True,2026-04-19T05:59:34.412958,2026-04-19T05:59:34.412964
1190,15,KB549C,Toyota,Coaster,2005,33-seater,2400,diesel,33,108,2026-10-25T05:59:34.412991,2027-01-12T05:59:34.413001,2026-08-30T05:59:34.413011,EURO 5,2026-03-13T05:59:34.413022,69604,True,2026-04-19T05:59:34.413036,2026-04-19T05:59:34.413041
1191,15,KA495D,Mitsubishi,Canter,2011,25-seater,2700,diesel,25,112,2026-06-01T05:59:34.413068,2026-09-21T05:59:34.413079,2026-10-24T05:59:34.413090,EURO 3,2026-01-24T05:59:34.413102,311440,True,2026-04-19T05:59:34.413116,2026-04-19T05:59:34.413121
